Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2023 Q3,12 months ending with quarter,Heart disease,Crude,"Deaths per 100,000",205.7,182.8,229.0,0.8,0.5,1.9,7.8,26.9,76.6,194.3,396.0,971.9,"3,988.0",127.8,288.8,280.7,199.3,167.6,139.0,185.6,160.3,221.8,219.5,194.7,192.7,239.5,173.5,207.1,223.5,215.6,244.2,260.3,172.0,188.9,253.2,265.2,156.8,248.8,287.7,224.1,197.7,203.6,196.8,213.1,193.1,214.6,219.8,212.8,243.7,297.0,190.3,241.5,214.6,228.4,193.7,253.1,166.5,130.7,191.1,228.8,163.4,220.8,301.4,194.6
2023 Q3,12 months ending with quarter,HIV disease,Crude,"Deaths per 100,000",1.5,0.7,2.3,,,0.1,1.1,1.7,2.3,3.4,2.7,1.7,0.9,,2.1,1.3,1.1,1.4,0.6,1.1,7.1,1.9,2.8,2.8,,,,1.0,0.9,0.8,1.2,2.4,0.8,2.6,,1.0,0.6,0.9,2.4,,1.7,,,,1.6,1.1,1.4,1.9,1.1,1.5,1.3,1.0,,1.9,,1.6,1.8,,1.1,,0.7,0.6,,
2023 Q3,12 months ending with quarter,Homicide,Crude,"Deaths per 100,000",7.0,2.7,11.3,2.1,1.3,13.5,13.2,10.4,6.4,4.4,2.5,1.9,1.7,7.9,14.1,11.0,7.6,5.1,6.7,4.3,32.2,5.6,6.4,10.3,2.8,3.1,2.6,9.6,7.7,6.0,7.1,18.1,2.7,10.1,2.0,6.8,3.3,10.7,19.6,4.3,8.3,3.3,3.0,1.9,3.1,13.6,7.9,3.9,7.6,7.4,4.4,7.5,2.3,10.7,4.4,10.9,7.1,2.3,7.1,3.2,5.1,4.9,4.9,3.6
2023 Q3,12 months ending with quarter,Hypertension,Crude,"Deaths per 100,000",12.8,13.4,12.1,,,,0.3,1.4,4.5,11.5,23.9,60.1,261.3,8.6,16.8,16.0,14.7,17.4,6.5,10.0,12.0,10.0,15.6,12.2,10.4,18.3,8.4,11.1,11.2,19.1,12.0,9.4,10.0,11.3,12.3,12.1,16.2,8.1,22.8,8.4,10.6,13.0,19.8,9.6,10.2,8.4,15.2,14.9,12.4,9.7,16.2,10.8,23.2,12.6,11.7,15.4,8.2,4.7,11.6,13.0,11.7,11.0,15.7,7.4
2023 Q3,12 months ending with quarter,Influenza and pneumonia,Crude,"Deaths per 100,000",14.6,14.2,15.0,1.2,0.4,0.4,1.1,2.3,4.6,12.1,28.0,74.4,267.1,9.3,19.4,22.5,13.3,14.6,6.8,17.2,8.6,13.0,13.0,12.3,21.4,16.0,10.5,16.4,14.1,17.3,19.7,12.3,13.9,11.1,21.7,14.9,9.5,18.1,24.9,10.4,15.4,15.6,14.3,12.5,12.5,19.2,18.8,21.4,16.8,17.0,9.4,16.3,10.8,12.7,14.7,19.5,10.5,7.8,11.9,14.5,11.4,11.7,29.1,14.2
2023 Q3,12 months ending with quarter,Kidney disease,Crude,"Deaths per 100,000",16.7,15.8,17.5,,,0.2,0.8,2.2,6.1,14.9,36.2,91.0,268.7,13.1,25.7,25.1,11.3,12.6,9.6,19.3,8.1,17.6,15.8,20.6,20.2,15.8,7.4,22.6,21.4,19.4,27.2,23.0,19.1,12.1,17.8,19.6,9.1,27.3,24.7,12.1,19.2,14.1,13.1,15.2,18.7,15.2,8.7,13.3,20.5,12.5,10.1,23.3,10.8,17.5,10.8,17.7,15.3,10.8,17.8,8.8,6.7,14.0,31.5,16.1
2023 Q3,12 months ending with quarter,Parkinson disease,Crude,"Deaths per 100,000",12.0,9.2,14.9,,,,,,0.2,2.0,18.3,99.5,239.8,9.5,14.8,12.3,12.7,10.7,11.2,12.7,5.3,12.6,14.7,10.2,11.4,15.0,12.0,12.4,13.0,14.2,12.6,11.4,11.3,9.8,15.7,13.0,13.5,13.8,13.6,12.9,12.0,10.2,15.6,14.6,9.7,12.5,8.8,8.6,13.4,12.8,13.9,14.1,13.4,13.9,10.5,13.9,10.1,9.9,11.6,15.9,12.1,13.6,15.9,8.7
2023 Q3,12 months ending with quarter,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",6.0,4.9,7.0,,,0.1,0.3,0.6,1.4,4.1,10.3,32.1,126.0,3.8,5.6,4.6,3.4,4.8,4.3,1.9,8.0,6.8,6.0,5.3,8.6,7.1,4.5,7.5,7.9,7.2,6.3,4.8,10.2,7.0,,4.6,4.3,7.7,6.8,6.5,5.6,9.2,6.6,8.9,7.9,2.7,4.1,4.3,8.0,5.3,3.7,9.0,11.0,7.7,7.1,7.1,5.7,3.2,5.5,4.0,8.1,6.4,3.0,5.8
2023 Q3,12 months ending with quarter,Stroke,Crude,"Deaths per 100,000",48.6,54.4,42.7,0.3,0.2,0.4,1.3,4.6,13.4,32.3,79.9,255.7,"1,081.7",29.7,62.7,58.7,44.4,46.1,36.8,43.6,38.9,83.9,73.2,45.9,64.7,43.0,40.7,54.6,50.1,44.7,50.3,55.6,35.0,51.9,47.6,57.1,40.1,51.4,63.3,36.0,57.4,36.8,43.9,44.0,37.8,50.3,43.6,32.9,61.1,44.2,57.2,51.0,40.5,54.8,44.1,52.1,39.3,25.3,49.6,39.7,40.7,46.1,59.6,35.1
2023 Q3,12 months ending with quarter,Suicide,Crude,"Deaths per 100,000",14.8,6.1,23.7,,1.3,13.7,18.6,19.0,19.1,18.9,16.0,19.3,23.5,28.9,17.1,19.8,20.0,10.7,22.3,9.9,6.6,14.2,16.1,15.3,16.9,16.7,24.2,12.9,16.8,19.3,18.7,15.6,9.6,9.3,20.2,15.3,14.0,18.3,15.0,28.5,15.1,19.7,14.4,17.2,7.8,23.2,22.5,8.9,15.3,22.4,20.3,15.0,11.7,16.1,20.5,17.5,14.3,21.4,14.6,19.0,16.9,15.6,19.6,27.6
2023 Q3,12 months ending with quarter,Unintentional injuries,Crude,"Deaths per 100,000",68.1,44.6,92.0,8.6,4.0,33.4,69.3,83.9,77.3,82.6,69.6,127.0,439.7,89.9,70.8,65.2,83.8,54.9,72.1,66.2,90.6,87.0,76.0,58.9,58.0,58.8,62.9,59.1,67.8,65.1,93.5,90.4,66.0,59.3,94.0,64.1,66.9,77.5,81.3,65.8,79.7,54.6,45.8,74.9,51.6,96.4,76.4,56.0,82.9,86.5,85.9,75.5,75.1,91.1,62.0,100.0,50.9,45.6,61.3,91.6,79.7,82.6,126.4,68.4
2023 Q3,3-month period,All causes,Crude,"Deaths per 100,000",884.5,827.9,942.3,29.2,14.4,79.1,152.0,240.6,408.1,878.3,"1,743.4","4,114.8","13,257.2",714.4,"1,128.6","1,136.1",902.1,715.0,735.2,862.2,713.9,949.0,"1,005.4",853.2,883.7,952.4,813.2,861.0,977.0,936.5,"1,110.7","1,047.9",832.1,826.8,"1,131.8",981.2,813.6,"1,018.0","1,170.7",934.2,955.0,839.4,895.4,968.0,761.4,999.3,888.6,779.2,"1,027.1","1,042.5",970.6,993.2,861.4,"1,047.1",902.9,"1,080.5",732.9,598.8,856.9,"1,039.6",811.4,919.6,"1,309.8",939.2
2023 Q3,3-month period,Alzheimer disease,Crude,"Deaths per 100,000",31.8,42.6,20.8,,,,,,0.2,3.2,24.3,182.0,"1,016.5",12.5,43.0,46.4,32.9,39.0,30.5,24.4,7.1,28.7,25.8,36.0,36.2,41.0,40.9,28.9,30.4,23.8,31.9,42.2,19.6,17.9,36.4,36.9,38.0,38.1,58.6,24.0,35.7,39.3,34.8,36.2,21.6,27.8,23.5,13.5,37.3,31.6,42.3,26.5,36.5,43.5,41.3,38.3,30.8,28.9,26.1,39.5,37.8,34.8,29.6,36.3
2023 Q3,3-month period,COVID-19,Crude,"Deaths per 100,000",10.0,9.3,10.7,0.3,0.1,0.2,0.4,0.9,1.8,6.1,16.9,56.1,213.1,11.5,13.8,11.7,7.5,9.7,5.3,8.6,7.7,9.7,18.8,10.9,16.7,7.0,8.1,6.3,10.3,9.1,14.6,10.9,11.4,9.2,10.9,7.5,6.3,8.5,14.0,6.0,10.9,6.6,3.4,8.3,8.5,9.3,9.1,9.6,9.4,8.8,10.5,9.8,10.2,14.2,10.4,15.1,7.7,4.8,8.6,17.9,10.0,6.2,15.1,9.6
2023 Q3,3-month period,Cancer,Crude,"Deaths per 100,000",183.9,173.2,194.8,2.1,2.0,3.3,7.5,26.2,81.7,245.0,523.5,963.5,"1,656.7",141.2,207.5,219.2,172.5,156.5,142.6,191.4,150.1,202.9,209.9,172.4,169.5,192.9,163.1,186.7,208.3,186.3,232.2,203.4,181.8,179.0,247.8,210.8,180.6,212.3,222.7,185.9,192.3,184.6,188.7,212.2,161.9,182.5,176.0,166.2,209.6,210.6,200.8,216.2,186.8,210.6,197.8,208.3,146.5,107.3,187.3,247.1,175.7,201.0,250.2,197.8
2023 Q3,3-month period,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",15.0,11.3,18.7,,,0.2,3.5,10.8,20.9,34.7,35.8,35.0,30.1,24.0,20.5,19.8,18.1,15.2,19.5,13.8,6.5,12.8,15.3,12.6,9.8,12.2,15.0,13.2,13.9,14.4,20.4,12.2,13.1,11.6,19.8,16.0,14.2,15.2,16.1,22.2,15.2,13.8,15.0,14.5,9.0,32.2,19.7,8.8,15.4,21.7,18.1,13.1,20.1,19.8,20.4,17.4,15.9,9.1,14.0,16.7,14.3,13.9,26.9,18.5
2023 Q3,3-month period,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",39.5,41.5,37.4,,0.2,0.4,0.7,1.4,5.4,34.8,101.4,249.0,533.0,32.2,57.4,67.4,40.7,27.3,37.6,31.0,18.2,37.6,48.3,37.6,28.2,47.3,41.9,34.6,58.9,45.4,66.3,44.3,33.6,26.7,65.6,45.4,33.9,53.4,68.6,46.6,45.5,32.6,52.1,50.5,24.2,49.0,42.2,28.2,50.3,65.6,44.7,40.0,36.5,46.5,39.1,53.9,29.9,24.8,36.6,50.0,30.9,38.4,76.2,57.5
2023 Q3,3-month period,Diabetes,Crude,"Deaths per 100,000",26.6,22.4,31.0,,0.1,0.5,2.2,5.5,15.6,35.4,68.8,131.0,262.3,18.0,27.4,38.4,29.5,26.1,16.5,19.1,17.1,29.0,33.0,22.3,22.6,30.0,24.2,21.3,34.9,29.4,32.8,32.8,18.4,27.4,36.7,29.7,24.7,28.7,35.4,29.6,30.6,22.4,28.5,28.2,18.8,32.9,24.7,21.2,31.4,31.4,27.7,25.7,25.5,29.7,29.6,35.5,22.6,18.9,28.7,27.8,23.3,21.1,52.4,35.6
2023 Q3,3-month period,Drug overdose,Crude,"Deaths per 100,000",31.8,17.9,46.0,1.3,0.3,13.2,46.4,62.2,53.6,49.9,22.1,6.1,3.6,44.7,31.6,17.9,44.6,30.5,32.4,38.2,65.9,52.7,32.4,22.4,27.9,15.5,17.5,26.6,34.4,22.0,44.3,51.4,34.4,39.7,40.7,28.6,22.9,30.7,24.2,13.4,28.7,13.8,10.5,33.9,29.0,48.6,48.7,31.6,41.0,30.1,47.7,34.8,34.7,38.1,7.4,50.7,20.6,18.4,27.6,45.7,45.8,29.6,78.4,21.2
2023 Q3,3-month period,"Falls, ages 65 and over",Crude,"Deaths per 100,000",67.7,64.6,71.4,,,,,,,,19.7,72.4,321.9,64.4,30.8,62.2,77.0,38.7,87.9,49.1,63.0,54.5,80.1,50.3,44.9,110.5,95.8,55.7,54.8,75.4,57.4,46.2,80.8,62.8,125.5,73.5,123.5,59.3,65.5,91.1,85.8,74.8,65.8,99.8,28.3,55.3,69.6,45.9,80.2,113.7,103.5,75.2,90.5,66.4,103.9,85.4,55.4,68.8,65.2,122.6,86.8,152.5,75.5,74.8
2023 Q3,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",14.5,4.2,25.0,0.9,1.5,20.2,22.4,18.7,15.0,14.0,12.4,16.3,19.7,23.4,24.8,21.6,19.5,8.7,17.3,6.1,38.8,10.8,15.8,18.6,6.4,9.9,22.0,14.7,17.4,18.0,21.6,25.2,4.3,13.2,16.9,14.9,9.9,20.1,29.3,19.1,18.2,12.7,10.3,11.4,4.3,23.1,20.7,5.7,15.7,23.5,14.6,14.7,5.8,18.4,12.6,22.3,15.6,13.9,15.4,13.6,14.4,12.9,16.0,18.5
2023 Q3,3-month period,Heart disease,Crude,"Deaths per 100,000",192.0,169.6,214.9,1.0,0.5,2.0,7.2,25.9,72.9,182.6,371.8,898.2,"3,634.9",103.6,272.2,274.2,184.2,151.0,132.8,169.7,128.9,206.4,216.3,186.3,189.6,223.4,161.3,194.5,205.5,191.1,224.3,249.5,164.8,178.7,234.6,241.9,144.9,230.1,283.4,221.9,186.0,192.8,189.6,204.5,177.9,205.0,208.4,192.7,223.3,278.1,175.3,219.1,183.5,217.6,185.2,239.0,158.0,124.8,179.4,208.2,151.2,205.6,271.9,182.8
2023 Q3,3-month period,HIV disease,Crude,"Deaths per 100,000",1.3,0.6,2.1,,,0.1,1.0,1.6,2.0,3.2,2.3,1.4,1.3,,2.3,1.0,0.6,1.4,0.5,1.3,7.7,3.5,2.5,2.5,,,,0.8,0.6,0.7,0.8,1.5,0.8,2.2,,0.8,0.6,0.8,1.5,,1.8,,,,1.6,,1.0,1.8,0.8,1.2,1.6,0.6,,1.3,,1.6,1.7,,1.0,,0.8,0.8,1.6,
2023 Q3,3-month period,Homicide,Crude,"Deaths per 100,000",7.1,2.9,11.4,2.0,1.2,13.3,14.0,10.4,6.8,4.5,2.6,2.0,1.5,8.2,12.8,10.0,7.3,5.3,6.7,4.5,41.2,6.2,6.6,9.7,4.7,2.0,1.8,9.9,7.6,8.0,7.5,15.5,2.6,10.6,2.0,7.5,3.1,9.7,18.4,2.5,8.7,4.1,3.8,2.0,2.9,14.4,9.0,4.5,8.6,7.8,3.9,7.5,2.9,12.0,3.5,10.8,7.4,2.1,7.1,4.3,5.4,5.9,5.4,3.4
2023 Q3,3-month period,Hypertension,Crude,"Deaths per 100,000",11.8,12.3,11.2,,,0.0,0.3,1.3,4.0,10.6,22.7,54.7,237.1,7.1,16.4,14.2,14.7,15.2,5.4,9.2,15.3,8.9,15.2,11.7,8.9,18.7,8.9,10.2,9.7,15.4,11.0,8.5,9.2,10.3,9.7,11.6,16.0,6.6,21.0,7.4,9.8,13.8,18.8,7.1,9.4,7.9,12.9,14.1,10.9,10.0,14.9,10.0,23.0,11.5,15.6,15.0,8.2,4.8,10.8,11.7,9.6,9.1,13.8,5.5
2023 Q3,3-month period,Influenza and pneumonia,Crude,"Deaths per 100,000",10.5,10.1,11.0,0.6,0.1,0.2,0.6,1.6,3.2,8.4,21.4,54.1,189.3,6.0,15.0,17.7,9.6,10.6,4.8,12.2,7.1,10.1,9.9,8.9,16.7,10.5,4.3,12.1,9.8,12.2,12.4,9.3,9.4,9.1,10.3,9.6,6.4,12.8,17.1,7.8,11.7,16.8,8.9,10.3,9.4,11.0,12.0,16.9,11.6,11.5,4.6,12.0,6.9,9.5,13.0,16.3,7.9,5.4,8.7,3.7,7.1,7.2,19.4,8.9
2023 Q3,3-month period,Kidney disease,Crude,"Deaths per 100,000",15.4,14.7,16.1,,0.1,0.1,0.8,2.0,5.8,14.3,33.5,84.0,236.6,15.3,23.0,24.5,9.6,11.1,7.8,19.0,6.5,16.6,15.1,18.2,20.3,15.5,8.1,20.7,20.4,18.6,25.8,22.0,17.2,11.0,16.0,18.1,7.9,27.0,21.5,13.8,19.4,17.3,12.3,13.4,17.0,13.8,9.3,11.7,18.7,11.3,9.2,22.4,9.5,17.1,7.8,15.6,14.4,10.5,16.0,6.2,5.5,13.1,26.2,15.7
2023 Q3,3-month period,Parkinson disease,Crude,"Deaths per 100,000",11.7,9.1,14.4,,,,,,0.3,2.0,17.6,96.0,231.5,7.1,13.9,12.9,12.7,10.4,11.7,13.3,4.7,9.3,15.0,10.2,8.1,15.7,13.2,11.4,12.2,12.5,13.1,12.7,11.1,8.2,13.2,12.5,13.4,13.7,12.5,10.2,11.8,7.1,16.0,16.0,9.0,14.2,9.1,7.7,13.7,12.9,12.2,13.7,13.1,14.9,9.1,13.5,9.7,12.2,11.1,17.9,11.7,13.1,15.8,8.9
2023 Q3,3-month period,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.5,4.5,6.5,,,0.2,0.3,0.6,1.4,3.9,9.5,28.6,113.4,4.4,5.3,3.6,3.0,4.1,3.5,2.0,8.2,6.2,5.5,4.4,6.1,5.5,4.7,6.1,6.7,8.8,6.4,4.7,10.5,6.9,,4.4,4.6,6.2,7.2,5.3,6.3,7.6,6.9,6.6,7.6,2.8,2.6,3.9,6.7,4.6,3.4,7.7,12.4,8.0,8.3,5.3,5.8,2.8,5.0,3.7,7.5,5.5,2.5,6.2
2023 Q3,3-month period,Stroke,Crude,"Deaths per 100,000",46.3,51.5,40.9,0.2,0.3,0.3,1.1,4.4,12.6,31.2,74.8,243.8,"1,013.6",30.0,64.2,58.0,40.4,43.2,35.3,41.8,42.4,80.1,71.2,46.0,64.7,40.3,37.6,52.3,48.8,41.5,44.8,54.9,34.0,52.7,46.4,55.6,39.0,47.8,64.5,38.8,54.6,33.7,39.6,41.6,34.8,49.0,41.1,30.8,58.1,40.6,50.9,44.7,37.2,51.6,36.1,49.7,37.2,24.8,45.9,40.2,39.8,43.5,54.9,37.0
2023 Q3,3-month period,Suicide,Crude,"Deaths per 100,000",15.5,6.3,24.9,,1.1,13.2,19.8,20.1,19.8,20.1,17.0,20.5,24.6,24.5,18.4,22.4,21.0,11.4,23.3,9.4,6.5,10.5,17.5,15.0,19.2,15.6,26.0,13.7,16.7,22.2,19.9,15.4,10.2,9.4,24.3,15.5,14.8,19.2,16.1,27.5,15.9,17.3,13.5,18.0,8.0,21.8,24.5,9.4,16.0,25.4,19.1,15.9,15.0,15.0,20.9,19.5,15.1,21.0,15.6,21.6,17.0,16.2,19.9,19.9
2023 Q3,3-month period,Unintentional injuries,Crude,"Deaths per 100,000",68.9,43.8,94.4,11.5,4.7,34.8,69.8,85.3,78.7,83.8,71.8,124.6,416.9,95.4,69.5,67.9,102.7,56.2,72.3,63.5,92.4,83.2,75.8,57.1,82.5,61.5,67.9,57.6,72.2,63.8,92.8,94.3,65.6,60.5,95.1,63.5,67.5,77.1,85.4,71.3,70.6,60.2,45.7,79.9,51.5,97.4,97.1,54.3,79.4,86.8,93.2,72.1,65.7,84.7,66.9,98.1,55.8,45.6,59.7,95.1,83.6,83.5,123.8,64.3
2023 Q4,12 months ending with quarter,All causes,Crude,"Deaths per 100,000",922.9,871.3,975.6,27.3,14.7,76.8,148.1,237.3,411.8,899.6,"1,809.6","4,345.5","14,285.8",753.9,"1,159.6","1,165.6",933.0,756.4,765.1,899.1,724.0,"1,032.0","1,012.5",875.2,881.2,"1,015.0",838.5,906.4,"1,019.2",995.3,"1,171.9","1,080.9",873.7,864.6,"1,200.1","1,029.2",857.5,"1,073.2","1,192.3",988.1,994.4,871.5,925.3,"1,008.9",811.2,"1,054.1",908.2,828.6,"1,084.5","1,089.6","1,004.7","1,064.9",952.1,"1,079.6",929.8,"1,117.0",751.1,622.5,896.7,"1,045.6",845.0,972.9,"1,395.0",956.4
2023 Q4,12 months ending with quarter,Alzheimer disease,Crude,"Deaths per 100,000",34.0,46.1,21.8,,,,,,0.3,3.3,25.6,192.7,"1,101.8",20.0,45.8,49.3,35.8,41.2,31.1,26.8,7.5,32.4,26.7,38.1,38.2,42.2,39.4,30.7,32.2,28.4,32.5,42.2,23.9,18.8,39.1,40.5,41.1,40.6,58.5,29.2,37.3,45.2,36.5,35.6,23.9,29.9,25.0,15.8,41.2,36.6,46.0,30.4,43.7,42.7,43.3,38.1,32.7,30.8,26.3,47.3,42.4,39.7,35.5,33.9
2023 Q4,12 months ending with quarter,COVID-19,Crude,"Deaths per 100,000",14.9,14.1,15.7,0.3,0.1,0.2,0.5,1.2,2.8,8.8,25.6,83.9,319.4,7.6,18.1,16.5,12.9,12.6,10.7,15.3,9.0,15.8,16.3,12.1,11.7,16.4,10.2,13.3,16.6,16.9,23.2,12.6,16.9,14.8,22.6,16.2,15.5,17.9,18.9,15.4,16.3,13.8,14.2,18.0,14.1,20.4,12.9,15.5,18.5,17.7,15.1,18.8,12.7,17.6,16.8,19.7,10.6,7.4,15.7,18.7,12.4,13.9,27.8,15.9
2023 Q4,12 months ending with quarter,Cancer,Crude,"Deaths per 100,000",183.1,172.2,194.3,1.8,2.1,3.3,7.7,25.4,81.2,243.0,520.9,968.1,"1,660.0",145.9,206.9,216.9,175.5,155.1,143.6,182.1,132.6,220.4,210.8,167.8,179.5,199.8,170.0,187.0,202.7,189.3,234.6,203.3,180.4,177.1,246.3,208.4,180.7,211.9,221.9,194.8,193.1,172.0,185.6,213.3,164.5,179.8,174.4,164.9,210.6,204.4,198.2,214.5,198.8,207.6,190.8,210.0,145.0,109.1,183.2,229.2,175.6,199.8,261.0,183.2
2023 Q4,12 months ending with quarter,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",15.6,11.7,19.6,,,0.1,3.6,11.3,21.9,35.3,37.5,37.0,33.5,26.2,18.6,20.1,19.4,16.6,20.6,14.7,7.5,15.4,15.7,13.7,9.9,12.8,16.6,13.1,14.8,16.3,20.4,13.2,13.0,10.6,19.8,15.9,14.7,14.9,17.3,23.4,15.8,19.0,14.9,16.4,9.7,35.8,18.9,9.4,16.1,21.2,20.4,13.4,18.3,18.8,25.7,18.1,16.9,9.8,13.5,14.8,15.4,15.4,23.0,21.1
2023 Q4,12 months ending with quarter,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",43.4,46.0,40.7,0.3,0.3,0.5,0.7,1.5,6.5,37.6,111.1,274.5,591.3,34.0,61.1,76.0,47.1,30.8,41.1,34.5,17.5,42.5,49.8,42.4,25.7,53.7,45.6,39.0,64.1,53.4,74.6,48.2,35.5,30.7,66.7,51.1,37.1,59.9,71.4,59.3,48.2,36.0,52.6,53.4,27.4,50.5,46.9,31.3,54.4,74.1,47.7,45.8,39.2,51.3,46.3,61.0,32.3,25.7,39.5,49.1,35.1,42.5,85.2,64.0
2023 Q4,12 months ending with quarter,Diabetes,Crude,"Deaths per 100,000",28.4,24.0,33.0,,0.1,0.6,2.4,5.9,16.4,38.1,73.5,139.4,281.8,18.5,28.1,41.1,31.5,29.1,18.8,19.7,19.6,33.1,32.4,23.8,22.9,29.7,22.9,23.2,33.2,30.4,35.8,35.2,20.7,28.8,39.5,31.6,25.3,30.0,39.5,29.9,31.8,28.4,29.4,26.8,19.8,36.9,29.6,22.9,34.4,33.2,31.9,28.8,26.3,30.8,28.9,35.9,25.1,20.5,30.0,28.3,25.5,25.0,52.3,32.2
2023 Q4,12 months ending with quarter,Drug overdose,Crude,"Deaths per 100,000",31.4,18.2,44.8,1.3,0.3,13.5,45.6,60.8,53.3,49.2,21.3,5.7,4.1,48.9,31.5,16.8,35.3,29.2,31.8,36.4,62.9,50.9,31.0,23.3,22.3,14.4,19.6,28.1,32.7,22.2,45.9,48.6,34.1,41.3,42.8,28.7,23.2,32.1,23.9,16.6,32.5,15.6,8.7,31.4,28.9,47.0,40.1,32.3,40.3,31.5,42.1,36.7,37.7,40.5,10.3,50.7,18.6,20.3,28.5,40.0,44.5,29.9,77.8,23.1
2023 Q4,12 months ending with quarter,"Falls, ages 65 and over",Crude,"Deaths per 100,000",69.9,66.3,74.2,,,,,,,,19.2,74.7,339.5,56.0,29.5,57.0,79.2,40.0,99.3,61.2,63.1,49.2,82.3,45.9,52.2,113.6,100.0,56.8,58.3,82.8,51.4,45.6,84.3,70.9,126.5,72.2,132.6,64.3,65.1,78.9,93.1,73.5,58.9,103.9,34.6,60.4,68.0,48.4,86.9,122.2,106.6,79.1,110.1,69.9,97.7,81.2,52.3,79.4,67.3,120.9,85.7,158.4,80.4,71.5
2023 Q4,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",14.0,4.0,24.1,0.8,1.6,20.3,21.1,17.8,14.5,13.2,11.8,15.9,17.7,24.0,25.3,21.9,19.1,8.2,17.3,6.2,33.1,12.0,14.4,18.8,5.1,10.6,18.1,13.5,18.3,16.2,18.6,27.6,3.9,11.9,14.3,13.8,9.1,21.4,28.7,21.8,16.6,13.1,10.8,10.2,4.6,25.1,19.3,4.8,15.0,20.1,15.2,13.9,5.3,19.0,12.2,22.3,15.0,14.3,14.2,12.8,13.5,12.9,17.8,22.3
2023 Q4,12 months ending with quarter,Heart disease,Crude,"Deaths per 100,000",203.3,180.3,226.9,0.9,0.4,1.9,7.6,26.0,75.1,190.5,389.3,958.9,"3,926.9",125.2,285.5,275.2,197.0,164.7,138.0,182.5,154.8,217.5,218.9,192.9,192.5,238.4,167.6,204.3,220.9,210.8,242.8,260.1,170.8,186.5,249.0,261.1,154.1,244.3,287.1,220.0,195.6,201.0,194.8,213.1,191.0,218.3,218.8,210.4,239.2,293.9,185.0,238.7,214.1,228.5,195.4,251.9,164.3,131.9,189.2,221.8,159.8,219.9,296.3,192.8
2023 Q4,12 months ending with quarter,HIV disease,Crude,"Deaths per 100,000",1.4,0.7,2.2,,,0.1,1.0,1.6,2.2,3.3,2.6,1.7,0.9,,2.3,1.2,1.0,1.4,0.6,1.0,7.1,2.5,2.5,2.7,,,,0.9,0.8,0.7,1.0,2.4,0.8,2.5,,1.0,0.6,0.9,2.4,,1.7,,,,1.5,0.9,1.4,1.8,1.0,1.5,1.0,0.9,,1.8,,1.5,1.9,,1.0,,0.7,0.4,,
2023 Q4,12 months ending with quarter,Homicide,Crude,"Deaths per 100,000",6.8,2.7,11.0,1.9,1.3,13.1,12.8,10.1,6.3,4.3,2.6,1.9,1.6,8.3,14.0,10.6,7.1,5.1,6.3,4.2,35.9,5.3,6.0,9.7,2.9,3.1,2.5,9.3,7.6,6.3,7.0,18.3,2.6,9.4,3.4,6.3,3.4,9.9,18.5,4.4,8.2,3.1,3.2,2.1,3.2,13.7,8.1,3.8,7.4,7.2,4.4,7.1,2.7,10.5,4.1,10.9,7.1,2.2,6.6,3.2,5.3,4.8,5.0,
2023 Q4,12 months ending with quarter,Hypertension,Crude,"Deaths per 100,000",12.7,13.3,12.0,,,,0.3,1.3,4.3,11.3,23.5,59.1,260.1,9.3,17.0,16.2,14.4,17.1,6.7,10.1,12.1,11.2,15.4,11.7,9.3,19.4,9.2,11.0,10.9,17.9,11.5,9.1,10.3,11.5,13.5,12.4,15.9,7.6,22.9,8.6,10.7,11.7,18.7,9.2,10.5,8.4,14.5,15.0,12.2,9.8,16.0,10.9,24.6,12.3,11.2,15.9,8.3,4.6,11.2,12.7,11.3,10.3,14.8,8.6
